,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
0,matthewfeickert,NONE,2019-09-24T19:13:03Z,2019-09-14T18:34:39Z,MDU6SXNzdWU0OTM2NTMxODg=,{'edges': []},7,binder-examples,requirements,CLOSED,Consider making repo a GitHub template repository,2019-09-24T19:13:15Z,https://github.com/binder-examples/requirements/issues/7
1,fm75,CONTRIBUTOR,2019-09-17T19:58:35Z,2019-09-03T11:17:12Z,MDU6SXNzdWU0ODg1NDQyNDM=,{'edges': []},1,binder-examples,jupyter-extension,CLOSED,This example does not work with JupyterLab,2019-09-17T19:58:35Z,https://github.com/binder-examples/jupyter-extension/issues/1
0,tgeorgeux,NONE,,2019-07-29T18:44:42Z,MDU6SXNzdWU0NzQxOTk1ODE=,,11839,ipython,ipython,OPEN,Jupyter.org Website Re-Design Effort.,2019-07-29T18:44:42Z,https://github.com/ipython/ipython/issues/11839
0,tgeorgeux,MEMBER,,2019-07-29T18:39:37Z,MDU6SXNzdWU0NzQxOTc1Mzc=,,6922,jupyterlab,jupyterlab,OPEN,Jupyter.org Website Re-Design,2019-07-29T18:39:37Z,https://github.com/jupyterlab/jupyterlab/issues/6922
1,firasm,NONE,,2019-07-29T03:15:20Z,MDU6SXNzdWU0NzM4MjkzOTI=,,6921,jupyterlab,jupyterlab,OPEN,New jupyterlab browser tab constantly loops if an old browser tab is still open,2019-07-29T03:15:20Z,https://github.com/jupyterlab/jupyterlab/issues/6921
2,zyrikby,NONE,,2019-07-29T00:21:40Z,MDU6SXNzdWU0NzM4MDI4MDE=,,6920,jupyterlab,jupyterlab,OPEN,Cannot install any JupyterLab Extension: Couldn't find package on the npm registry,2019-07-29T20:26:55Z,https://github.com/jupyterlab/jupyterlab/issues/6920
3,ramani-bot,NONE,,2019-07-28T21:28:10Z,MDU6SXNzdWU0NzM3ODc4Njg=,,6919,jupyterlab,jupyterlab,OPEN,Passing variables between code cells of the same notebook,2019-07-28T21:28:10Z,https://github.com/jupyterlab/jupyterlab/issues/6919
4,bernhard-42,NONE,,2019-07-28T17:20:55Z,MDU6SXNzdWU0NzM3NjY0MTg=,,6918,jupyterlab,jupyterlab,OPEN,Kernel status in statusbar does not change when kernel dies ,2019-07-28T17:20:55Z,https://github.com/jupyterlab/jupyterlab/issues/6918
1,marbre,NONE,,2019-07-28T10:28:08Z,MDU6SXNzdWU0NzM3MjkwOTE=,,377,ipython,ipyparallel,OPEN,Installation path of data_files,2019-07-29T09:10:37Z,https://github.com/ipython/ipyparallel/issues/377
2,insgong,NONE,,2019-07-28T08:50:36Z,MDU6SXNzdWU0NzM3MjEzODU=,,418,ipython,ipykernel,OPEN,"Jupyter Notebook, The kernel appears to have died. It will restart automatically.",2019-07-29T19:52:39Z,https://github.com/ipython/ipykernel/issues/418
5,bsdis,NONE,,2019-07-27T17:05:04Z,MDU6SXNzdWU0NzM2NTc4NzA=,,25,jupyterlab,jupyterlab-monaco,OPEN,Did this get abandoned?,2019-07-29T06:01:35Z,https://github.com/jupyterlab/jupyterlab-monaco/issues/25
6,saulshanabrook,MEMBER,,2019-07-27T16:21:29Z,MDU6SXNzdWU0NzM2NTM4NzA=,,51,jupyterlab,jupyterlab-data-explorer,OPEN,Intake Integration,2019-07-27T16:21:36Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/51
3,sthibaul,NONE,,2019-07-27T14:11:37Z,MDU6SXNzdWU0NzM2NDE5NTQ=,,11838,ipython,ipython,OPEN,Jedi support broke auto-completion in accerciser,2019-07-27T17:12:48Z,https://github.com/ipython/ipython/issues/11838
7,Yurez23,NONE,,2019-07-27T13:24:39Z,MDU6SXNzdWU0NzM2Mzc4ODc=,,6916,jupyterlab,jupyterlab,OPEN,Keyboard shortcuts are not applyed after saving.,2019-07-27T13:24:39Z,https://github.com/jupyterlab/jupyterlab/issues/6916
0,nonhermitian,NONE,,2019-07-27T11:55:24Z,MDU6SXNzdWU0NzM2MzExNDU=,,2520,jupyter-widgets,ipywidgets,OPEN,[Question] Maintain position of floating widget when browser tab is closed,2019-07-27T11:55:24Z,https://github.com/jupyter-widgets/ipywidgets/issues/2520
8,anki-code,NONE,,2019-07-27T09:50:46Z,MDU6SXNzdWU0NzM2MjE4NjM=,,6915,jupyterlab,jupyterlab,OPEN,Terminal hasn't text in Firefox,2019-07-28T12:57:40Z,https://github.com/jupyterlab/jupyterlab/issues/6915
9,AeneasZhu,NONE,,2019-07-27T00:39:55Z,MDU6SXNzdWU0NzM1Nzk1MTg=,,6914,jupyterlab,jupyterlab,OPEN,"Many ""python interative""s on launcher",2019-07-27T00:39:55Z,https://github.com/jupyterlab/jupyterlab/issues/6914
4,Lnaden,NONE,,2019-07-26T17:15:22Z,MDU6SXNzdWU0NzM0NTY1MzQ=,,376,ipython,ipyparallel,OPEN,Required Keyword defaults missing after serialization round trip,2019-07-26T17:15:22Z,https://github.com/ipython/ipyparallel/issues/376
10,Nick-Hemenway,NONE,2019-07-26T17:42:53Z,2019-07-26T16:52:55Z,MDU6SXNzdWU0NzM0NDg4NzM=,,6913,jupyterlab,jupyterlab,CLOSED,Invisible cursor in light theme but not dark theme,2019-07-26T17:42:53Z,https://github.com/jupyterlab/jupyterlab/issues/6913
5,pdeitel,NONE,,2019-07-26T14:03:57Z,MDU6SXNzdWU0NzMzNzU2MDY=,,11837,ipython,ipython,OPEN,Matplotlib plt.show() not working in IPython 7.5/7.6 on macOS,2019-07-27T17:48:53Z,https://github.com/ipython/ipython/issues/11837
11,jtpio,MEMBER,,2019-07-26T13:35:19Z,MDU6SXNzdWU0NzMzNjE4ODg=,,6911,jupyterlab,jupyterlab,OPEN,jlpm add:sibling with third-party dependencies,2019-07-26T13:40:46Z,https://github.com/jupyterlab/jupyterlab/issues/6911
12,tom-programming,NONE,,2019-07-26T11:45:48Z,MDU6SXNzdWU0NzMzMTg5Njk=,,6910,jupyterlab,jupyterlab,OPEN,Kernel does not reconnect after disconnection,2019-07-28T09:43:07Z,https://github.com/jupyterlab/jupyterlab/issues/6910
13,DeLaRiva,NONE,,2019-07-26T08:22:00Z,MDU6SXNzdWU0NzMyMzc1MjM=,,6909,jupyterlab,jupyterlab,OPEN,Highlighted title through markdown vanished,2019-07-26T13:16:00Z,https://github.com/jupyterlab/jupyterlab/issues/6909
