,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
0,dependabot,NONE,2019-11-29T13:15:05Z,2019-11-29T13:04:27Z,MDExOlB1bGxSZXF1ZXN0MzQ3MDM5NDc3,{'edges': [{'node': {'name': 'dependencies'}}]},,,302,jupyter-widgets,pythreejs,CLOSED,Bump mixin-deep from 1.3.1 to 1.3.2 in /js,2019-11-29T13:15:17Z,https://github.com/jupyter-widgets/pythreejs/pull/302
1,dependabot,NONE,2019-11-29T13:15:01Z,2019-11-29T13:04:26Z,MDExOlB1bGxSZXF1ZXN0MzQ3MDM5NDc2,{'edges': [{'node': {'name': 'dependencies'}}]},,,301,jupyter-widgets,pythreejs,CLOSED,Bump lodash from 4.17.11 to 4.17.15 in /js,2019-11-29T13:15:10Z,https://github.com/jupyter-widgets/pythreejs/pull/301
2,dependabot,NONE,2019-11-29T13:14:56Z,2019-11-29T13:04:25Z,MDExOlB1bGxSZXF1ZXN0MzQ3MDM5NDcw,{'edges': [{'node': {'name': 'dependencies'}}]},,,300,jupyter-widgets,pythreejs,CLOSED,Bump eslint-utils from 1.3.1 to 1.4.3 in /js,2019-11-29T13:15:05Z,https://github.com/jupyter-widgets/pythreejs/pull/300
3,zerline,CONTRIBUTOR,,2019-11-27T19:02:50Z,MDExOlB1bGxSZXF1ZXN0MzQ2Mzg2NDI0,{'edges': []},,,2630,jupyter-widgets,ipywidgets,OPEN,New HTML attr: Focus,2019-11-30T09:12:48Z,https://github.com/jupyter-widgets/ipywidgets/pull/2630
4,zerline,CONTRIBUTOR,,2019-11-26T14:37:33Z,MDExOlB1bGxSZXF1ZXN0MzQ1NzY3NTYy,{'edges': []},,,2627,jupyter-widgets,ipywidgets,OPEN,New HTML attr: Tooltip,2019-11-30T09:12:26Z,https://github.com/jupyter-widgets/ipywidgets/pull/2627
5,zerline,CONTRIBUTOR,,2019-11-26T13:42:04Z,MDExOlB1bGxSZXF1ZXN0MzQ1NzM4OTY0,{'edges': []},,,2626,jupyter-widgets,ipywidgets,OPEN,New HTML attr.: Tabindex,2019-11-30T09:11:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/2626
6,jtpio,CONTRIBUTOR,2019-11-21T20:39:14Z,2019-11-21T19:42:27Z,MDExOlB1bGxSZXF1ZXN0MzQ0MjAxMzcx,{'edges': []},{'oid': 'f41a76634ec7c197549d63aa454ccf001df502a1'},SylvainCorlay,56,jupyter-widgets,widget-ts-cookiecutter,MERGED,Fix typo,2019-11-21T20:47:49Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/pull/56
7,ThierrySpetebroot,CONTRIBUTOR,2019-11-22T00:59:22Z,2019-11-20T22:30:02Z,MDExOlB1bGxSZXF1ZXN0MzQzNzUzNzY2,{'edges': []},{'oid': 'd685e1e6c76a1d1c125c930496a21e13c298c7d3'},jasongrout,2619,jupyter-widgets,ipywidgets,MERGED,Fixed style of password field #2492,2019-11-22T00:59:28Z,https://github.com/jupyter-widgets/ipywidgets/pull/2619
8,dependabot,CONTRIBUTOR,2019-11-20T09:25:27Z,2019-11-20T09:24:31Z,MDExOlB1bGxSZXF1ZXN0MzQzMjUxNDE4,{'edges': [{'node': {'name': 'dependencies'}}]},{'oid': 'aa8270c797711ee6c0a0bc5b444780c7a48f019f'},martinRenou,444,jupyter-widgets,ipyleaflet,MERGED,Bump macaddress from 0.2.8 to 0.2.9 in /js,2019-11-20T09:25:36Z,https://github.com/jupyter-widgets/ipyleaflet/pull/444
9,davidbrochart,CONTRIBUTOR,2019-11-20T09:23:59Z,2019-11-20T08:49:21Z,MDExOlB1bGxSZXF1ZXN0MzQzMjM3MjQw,{'edges': []},{'oid': 'e573ba4c182b745664845d9991b8c679f29b0c9e'},martinRenou,443,jupyter-widgets,ipyleaflet,MERGED,Add spinner when tiles are loading,2019-11-20T09:23:59Z,https://github.com/jupyter-widgets/ipyleaflet/pull/443
