,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
0,rai-nhdaly,NONE,,2019-10-22T17:36:05Z,MDU6SXNzdWU1MTA4MDQwNzU=,"{'edges': [{'node': {'name': 'Preprocessor:Execute'}}, {'node': {'name': 'enhancement'}}]}",1123,jupyter,nbconvert,OPEN,`nbconvert` Cell timeout errors don't print cell contents,2019-10-22T20:07:27Z,https://github.com/jupyter/nbconvert/issues/1123
1,j123github,NONE,,2019-10-22T12:06:21Z,MDU6SXNzdWU1MTA2MTA5Nzc=,{'edges': []},955,jupyter,docker-stacks,OPEN,scipy-notebook Image Missing ipympl?,2019-10-22T12:06:21Z,https://github.com/jupyter/docker-stacks/issues/955
2,tarasowski,NONE,,2019-10-22T11:07:28Z,MDU6SXNzdWU1MTA1ODI5MTk=,{'edges': []},386,jupyter,qtconsole,OPEN,Auto-scroll not working with plots,2019-10-22T15:58:06Z,https://github.com/jupyter/qtconsole/issues/386
3,lucabem,NONE,,2019-10-22T09:20:10Z,MDU6SXNzdWU1MTA1Mjk4NDU=,"{'edges': [{'node': {'name': 'Customization'}}, {'node': {'name': 'Kubernetes'}}, {'node': {'name': 'Question'}}]}",747,jupyter,enterprise_gateway,OPEN,Adding custom kernel to EG,2019-10-22T20:11:43Z,https://github.com/jupyter/enterprise_gateway/issues/747
4,iliveforfun,NONE,,2019-10-22T03:01:39Z,MDU6SXNzdWU1MTA0MDI3NDk=,{'edges': []},468,jupyter,jupyter,OPEN,why i cant change the serving files?,2019-10-22T03:01:39Z,https://github.com/jupyter/jupyter/issues/468
5,jasongrout,NONE,,2019-10-21T20:34:21Z,MDU6SXNzdWU1MTAyNzQ0Mjc=,{'edges': [{'node': {'name': 'VOTE'}}]},60,jupyter,steering,OPEN,Jupyter conference: partnership with NumFOCUS,2019-10-22T18:47:05Z,https://github.com/jupyter/steering/issues/60
6,echarles,NONE,,2019-10-21T10:29:02Z,MDU6SXNzdWU1MDk4NzM4NjE=,{'edges': []},122,jupyter,jupyter_server,OPEN,[DISCUSS] Add a Session Management infrastructure for extension developers,2019-10-22T13:46:16Z,https://github.com/jupyter/jupyter_server/issues/122
7,qjtongkai,NONE,,2019-10-21T02:47:35Z,MDU6SXNzdWU1MDk3MDE0ODI=,{'edges': []},4994,jupyter,notebook,OPEN,spelling problem occurs when run notebook test,2019-10-22T01:28:21Z,https://github.com/jupyter/notebook/issues/4994
8,BHARATBHUSHAN9923,NONE,,2019-10-20T20:54:03Z,MDU6SXNzdWU1MDk2NTExNzI=,{'edges': []},4993,jupyter,notebook,OPEN,My jupyter kernel always says restarting and never ever runs i ran into the problem few days ago before it was fine dont know what happened,2019-10-20T20:54:03Z,https://github.com/jupyter/notebook/issues/4993
9,BHARATBHUSHAN9923,NONE,2019-10-20T21:05:30Z,2019-10-20T20:46:46Z,MDU6SXNzdWU1MDk2NTAyODQ=,{'edges': []},4992,jupyter,notebook,CLOSED,My jupyter and spyder kernel is always says restarting and always got dead. ,2019-10-20T21:05:30Z,https://github.com/jupyter/notebook/issues/4992
10,sreenivasanac,NONE,,2019-10-20T18:41:03Z,MDU6SXNzdWU1MDk2MzQyNzg=,{'edges': []},91,jupyter,atom-notebook,OPEN,Unable to install jupyter-notebook package in Atom in MacOS Catalina,2019-10-20T18:41:03Z,https://github.com/jupyter/atom-notebook/issues/91
11,sofroniewn,NONE,,2019-10-20T13:13:10Z,MDU6SXNzdWU1MDk1OTMzODE=,{'edges': []},385,jupyter,qtconsole,OPEN,kernel not shutting down as expected,2019-10-20T13:13:10Z,https://github.com/jupyter/qtconsole/issues/385
