,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
0,choldgraf,MEMBER,,2019-07-31T21:14:57Z,MDExOlB1bGxSZXF1ZXN0MzAzMTI5Nzg0,,349,OPEN,binder page,2019-07-31T21:18:17Z,https://github.com/jupyter/jupyter.github.io/pull/349,jupyter,jupyter.github.io
1,Madhu94,CONTRIBUTOR,,2019-07-31T21:01:23Z,MDExOlB1bGxSZXF1ZXN0MzAzMTI1NTUz,,144,OPEN,Add execution timings in code cell metadata for v4 spec,2019-07-31T21:01:23Z,https://github.com/jupyter/nbformat/pull/144,jupyter,nbformat
2,t-makaro,COLLABORATOR,2019-08-01T06:01:57Z,2019-07-31T01:42:45Z,MDExOlB1bGxSZXF1ZXN0MzAyNzU0OTU3,t-makaro,1077,MERGED,fix ansi2latex filtering,2019-08-01T06:02:02Z,https://github.com/jupyter/nbconvert/pull/1077,jupyter,nbconvert
3,telamonian,FIRST_TIME_CONTRIBUTOR,,2019-07-31T01:31:20Z,MDExOlB1bGxSZXF1ZXN0MzAyNzUzMjMw,,4795,OPEN,added `--autoreload` flag to `NotebookApp`,2019-07-31T02:45:43Z,https://github.com/jupyter/notebook/pull/4795,jupyter,notebook
4,t-makaro,COLLABORATOR,,2019-07-30T21:31:53Z,MDExOlB1bGxSZXF1ZXN0MzAyNzAzNzc3,,1076,OPEN,Improve template whitespacing,2019-07-31T01:04:33Z,https://github.com/jupyter/nbconvert/pull/1076,jupyter,nbconvert
5,choldgraf,MEMBER,2019-07-30T20:39:21Z,2019-07-30T20:39:05Z,MDExOlB1bGxSZXF1ZXN0MzAyNjg2MTM2,choldgraf,250,MERGED,version fix,2019-07-30T20:39:23Z,https://github.com/jupyter/jupyter-book/pull/250,jupyter,jupyter-book
6,choldgraf,MEMBER,2019-07-30T20:26:31Z,2019-07-30T20:24:34Z,MDExOlB1bGxSZXF1ZXN0MzAyNjgxMzU1,choldgraf,249,MERGED,removing jekyll markdown templates,2019-07-30T20:26:34Z,https://github.com/jupyter/jupyter-book/pull/249,jupyter,jupyter-book
7,t-makaro,COLLABORATOR,2019-07-30T18:10:25Z,2019-07-30T17:59:28Z,MDExOlB1bGxSZXF1ZXN0MzAyNjE1ODE4,MSeal,1075,MERGED,fix #785,2019-07-30T18:13:36Z,https://github.com/jupyter/nbconvert/pull/1075,jupyter,nbconvert
8,vikasgarg1996,CONTRIBUTOR,2019-07-31T16:22:25Z,2019-07-30T11:28:27Z,MDExOlB1bGxSZXF1ZXN0MzAyNDU0MzIy,kevin-bates,713,MERGED,Converted connection_info key to string for json dump after loading a…,2019-07-31T16:22:25Z,https://github.com/jupyter/enterprise_gateway/pull/713,jupyter,enterprise_gateway
9,vikasgarg1996,CONTRIBUTOR,2019-07-30T11:28:52Z,2019-07-30T10:59:51Z,MDExOlB1bGxSZXF1ZXN0MzAyNDQ0MzI3,,712,CLOSED,Persistent Kernel failing fix after loading a kernel session,2019-07-30T11:29:09Z,https://github.com/jupyter/enterprise_gateway/pull/712,jupyter,enterprise_gateway
10,Carreau,MEMBER,,2019-07-30T04:50:48Z,MDExOlB1bGxSZXF1ZXN0MzAyMzI1OTYx,,348,OPEN,[WIP] Draft for Tim Design team,2019-07-30T04:54:33Z,https://github.com/jupyter/jupyter.github.io/pull/348,jupyter,jupyter.github.io
11,lepture,CONTRIBUTOR,2019-07-30T06:27:29Z,2019-07-30T02:56:09Z,MDExOlB1bGxSZXF1ZXN0MzAyMzA2Nzcy,MSeal,1074,MERGED,Lock mistune version,2019-07-30T16:47:20Z,https://github.com/jupyter/nbconvert/pull/1074,jupyter,nbconvert
12,choldgraf,MEMBER,2019-07-30T02:57:51Z,2019-07-30T02:23:04Z,MDExOlB1bGxSZXF1ZXN0MzAyMzAxMjA4,choldgraf,248,MERGED,adding simple page building,2019-07-30T02:57:53Z,https://github.com/jupyter/jupyter-book/pull/248,jupyter,jupyter-book
