,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
0,choldgraf,MEMBER,,2019-10-22T23:24:51Z,MDExOlB1bGxSZXF1ZXN0MzMxMjY1ODQx,{'edges': []},,,417,jupyter,jupyter-book,OPEN,fixing full width content and some formatting bugs,2019-10-23T04:36:33Z,https://github.com/jupyter/jupyter-book/pull/417
1,mgeier,CONTRIBUTOR,2019-10-22T20:09:05Z,2019-10-22T19:30:56Z,MDExOlB1bGxSZXF1ZXN0MzMxMTYwOTI5,{'edges': []},{'oid': '4e4033d6eac4b18251579179629808a22893a30a'},MSeal,1124,jupyter,nbconvert,MERGED,CircleCI: Don't use per-branch caching,2019-10-22T20:17:25Z,https://github.com/jupyter/nbconvert/pull/1124
2,choldgraf,MEMBER,2019-10-22T23:11:53Z,2019-10-22T19:16:21Z,MDExOlB1bGxSZXF1ZXN0MzMxMTU1NDI4,"{'edges': [{'node': {'name': 'documentation'}}, {'node': {'name': 'enhancement'}}]}",{'oid': '3b3d696a8ddf9bdcf3cf57f0ee09cf50be561811'},choldgraf,416,jupyter,jupyter-book,MERGED,"Adding a ""test"" section for pages that are hard to test w/ python",2019-10-22T23:11:53Z,https://github.com/jupyter/jupyter-book/pull/416
3,Zsailer,MEMBER,2019-10-22T18:28:23Z,2019-10-22T17:50:46Z,MDExOlB1bGxSZXF1ZXN0MzMxMTIwMTgz,{'edges': []},{'oid': '30aa09f5cedfd261ae8e0f4f2efc4d222572f3f2'},choldgraf,469,jupyter,jupyter,MERGED,Centralized calendar for Project Jupyter,2019-10-22T19:49:07Z,https://github.com/jupyter/jupyter/pull/469
4,echarles,FIRST_TIME_CONTRIBUTOR,,2019-10-22T16:04:05Z,MDExOlB1bGxSZXF1ZXN0MzMxMDc1Njcy,{'edges': []},,,125,jupyter,jupyter_server,OPEN,Support subcommands on server extensions,2019-10-22T16:07:00Z,https://github.com/jupyter/jupyter_server/pull/125
5,maartenbreddels,CONTRIBUTOR,,2019-10-22T07:46:06Z,MDExOlB1bGxSZXF1ZXN0MzMwODUwODY3,{'edges': []},,,124,jupyter,jupyter_server,OPEN,feat: add base_url to browser_open.html template,2019-10-22T15:30:47Z,https://github.com/jupyter/jupyter_server/pull/124
6,maartenbreddels,CONTRIBUTOR,,2019-10-22T07:41:38Z,MDExOlB1bGxSZXF1ZXN0MzMwODQ5MzU3,{'edges': []},,,123,jupyter,jupyter_server,OPEN,fix: launch browser was using old notebook_dir,2019-10-22T15:28:01Z,https://github.com/jupyter/jupyter_server/pull/123
7,MSeal,MEMBER,,2019-10-22T00:48:41Z,MDExOlB1bGxSZXF1ZXN0MzMwNzU5MTg3,{'edges': []},,,1122,jupyter,nbconvert,OPEN,Added initial changelog for 5.6.1,2019-10-22T00:49:16Z,https://github.com/jupyter/nbconvert/pull/1122
8,Zsailer,MEMBER,2019-10-21T23:13:41Z,2019-10-21T23:11:20Z,MDExOlB1bGxSZXF1ZXN0MzMwNzM3MDc0,{'edges': []},{'oid': 'd4b269398f19205a26374d6ecce3da2c1e26fc66'},blink1073,43,jupyter,enhancement-proposals,MERGED,add JEP 42 (voila incorporation) to readme,2019-10-21T23:14:39Z,https://github.com/jupyter/enhancement-proposals/pull/43
9,gokgozf,FIRST_TIME_CONTRIBUTOR,,2019-10-21T10:46:44Z,MDExOlB1bGxSZXF1ZXN0MzMwMzQwMzc4,{'edges': []},,,954,jupyter,docker-stacks,OPEN,upgrade to tensoflow2,2019-10-21T10:48:08Z,https://github.com/jupyter/docker-stacks/pull/954
