,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
0,TPreece101,NONE,,2019-12-01T11:15:51Z,MDU6SXNzdWU1MzA3MTQ3MzQ=,{'edges': []},164,jupyterhub,jupyter-server-proxy,OPEN,HelloWorld Tutorial,2019-12-01T16:26:54Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/164
1,consideRatio,MEMBER,,2019-12-01T10:54:23Z,MDU6SXNzdWU1MzA3MTIzMDM=,{'edges': []},1504,jupyterhub,zero-to-jupyterhub-k8s,OPEN,"Fix fragile configuration of pullPolicy for singleuser, and complement for the proxy pod.",2019-12-01T10:55:13Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1504
2,consideRatio,MEMBER,2019-11-30T11:17:17Z,2019-11-30T11:16:30Z,MDU6SXNzdWU1MzA1NjYxMjQ=,{'edges': []},84,jupyterhub,chartpress,CLOSED,Ensure build context is used to update chart version,2019-11-30T11:17:17Z,https://github.com/jupyterhub/chartpress/issues/84
3,consideRatio,MEMBER,2019-11-30T11:06:39Z,2019-11-30T10:41:21Z,MDU6SXNzdWU1MzA1NjI4MTQ=,{'edges': []},82,jupyterhub,chartpress,CLOSED,Setup PyPI CD,2019-11-30T11:06:39Z,https://github.com/jupyterhub/chartpress/issues/82
4,consideRatio,MEMBER,,2019-11-30T10:07:43Z,MDU6SXNzdWU1MzA1NTk0OTM=,{'edges': [{'node': {'name': 'enhancement'}}]},81,jupyterhub,chartpress,OPEN,Allow wide image build contexts to not always bump versions,2019-11-30T11:09:58Z,https://github.com/jupyterhub/chartpress/issues/81
5,consideRatio,MEMBER,2019-11-30T10:10:57Z,2019-11-30T00:09:51Z,MDU6SXNzdWU1MzA1MTE2ODQ=,{'edges': []},80,jupyterhub,chartpress,CLOSED,Add test for optional image,2019-11-30T10:10:57Z,https://github.com/jupyterhub/chartpress/issues/80
6,consideRatio,MEMBER,2019-11-30T10:40:24Z,2019-11-29T23:55:02Z,MDU6SXNzdWU1MzA1MTAxNzc=,{'edges': []},79,jupyterhub,chartpress,CLOSED,Add README docs about how the version is determined and the scheme etc.,2019-11-30T10:40:24Z,https://github.com/jupyterhub/chartpress/issues/79
7,consideRatio,MEMBER,,2019-11-29T23:47:58Z,MDU6SXNzdWU1MzA1MDk1MDU=,{'edges': [{'node': {'name': 'enhancement'}}]},78,jupyterhub,chartpress,OPEN,Output version info early during build and as standalone command,2019-11-30T11:17:41Z,https://github.com/jupyterhub/chartpress/issues/78
8,consideRatio,MEMBER,,2019-11-29T22:21:22Z,MDU6SXNzdWU1MzA0OTkyOTA=,{'edges': []},231,jupyterhub,team-compass,OPEN,Use of PyUP,2019-12-01T11:31:45Z,https://github.com/jupyterhub/team-compass/issues/231
9,budgester,NONE,,2019-11-29T16:41:32Z,MDU6SXNzdWU1MzA0Mjg3OTg=,{'edges': []},315,jupyterhub,oauthenticator,OPEN,Using AWSCognito and unable to get environment for DOMAIN,2019-12-01T10:46:01Z,https://github.com/jupyterhub/oauthenticator/issues/315
10,budgester,NONE,,2019-11-29T09:30:51Z,MDU6SXNzdWU1MzAyNDI4NzI=,{'edges': []},471,jupyterhub,the-littlest-jupyterhub,OPEN,Upgrade oauthenticator to 0.10.0 to incorporate AWS cognito,2019-11-29T09:30:51Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/471
11,arnavs,NONE,2019-11-29T21:22:54Z,2019-11-28T20:40:02Z,MDU6SXNzdWU1MzAwNzAzNzI=,{'edges': []},1281,jupyterhub,mybinder.org-deploy,CLOSED,Instantly Fails to Connect,2019-11-29T21:23:02Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/1281
12,manics,MEMBER,,2019-11-28T14:13:17Z,MDU6SXNzdWU1Mjk5MzYxODA=,{'edges': []},1015,jupyterhub,binderhub,OPEN,Make BinderSpawner a real class,2019-11-28T14:13:17Z,https://github.com/jupyterhub/binderhub/issues/1015
13,lukas-koschmieder,NONE,2019-11-29T17:00:22Z,2019-11-28T13:51:04Z,MDU6SXNzdWU1Mjk5MjQ2NjM=,{'edges': []},378,jupyterhub,kubespawner,CLOSED,LDAP authentication with Active Directory: ldap3.core.exceptions.LDAPSocketOpenError: invalid server address,2019-11-29T17:00:23Z,https://github.com/jupyterhub/kubespawner/issues/378
14,eosantigen,NONE,,2019-11-28T13:37:03Z,MDU6SXNzdWU1Mjk5MTczODk=,{'edges': []},470,jupyterhub,the-littlest-jupyterhub,OPEN,Environment Variable from get_auth_state() not passed into user environment on Spawning,2019-11-28T13:55:27Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/470
15,consideRatio,MEMBER,2019-11-29T21:46:46Z,2019-11-28T12:35:24Z,MDU6SXNzdWU1Mjk4ODc3NzA=,{'edges': []},1501,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Spawner event stream malfunctions :/,2019-11-29T21:46:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1501
10,rafalrojek,NONE,,2019-11-28T11:54:34Z,MDU6SXNzdWU1Mjk4NjgwNDI=,{'edges': []},1500,jupyterhub,zero-to-jupyterhub-k8s,OPEN,404 error on redirect to singleuser notebook,2019-11-30T15:36:15Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1500
17,eosantigen,NONE,2019-11-29T13:16:53Z,2019-11-28T11:26:01Z,MDU6SXNzdWU1Mjk4NTQ4Nzk=,{'edges': []},314,jupyterhub,oauthenticator,CLOSED,Environment Variable from get_auth_state() not passed into user environment on Spawning,2019-11-29T13:16:53Z,https://github.com/jupyterhub/oauthenticator/issues/314
18,consideRatio,MEMBER,,2019-11-28T07:12:59Z,MDU6SXNzdWU1Mjk3MzM3ODI=,{'edges': []},1499,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Updates to ./dev script,2019-11-28T07:12:59Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1499
19,ka-zo,CONTRIBUTOR,2019-11-28T13:40:26Z,2019-11-27T23:27:08Z,MDU6SXNzdWU1Mjk2MTYwMTc=,{'edges': []},162,jupyterhub,jupyter-server-proxy,CLOSED,icon_url should be replaced with icon_path in the cookiecutter template,2019-11-28T13:40:26Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/162
20,scottyhq,CONTRIBUTOR,,2019-11-27T17:39:23Z,MDU6SXNzdWU1Mjk0OTAzMjA=,{'edges': []},1497,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Helm3 compatibility,2019-11-27T18:08:35Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1497
21,jacobtomlinson,CONTRIBUTOR,2019-11-29T23:49:23Z,2019-11-27T14:41:04Z,MDU6SXNzdWU1MjkzODg1ODA=,{'edges': []},76,jupyterhub,chartpress,CLOSED,Regression - Images are not optional,2019-11-29T23:49:23Z,https://github.com/jupyterhub/chartpress/issues/76
22,consideRatio,MEMBER,,2019-11-27T11:08:11Z,MDU6SXNzdWU1MjkyNzcxMTQ=,{'edges': []},1496,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Proxy upgrades -> Users disruption and how to reduce them in JupyterLab,2019-11-27T18:43:36Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1496
23,vkaustubh,NONE,,2019-11-27T10:51:31Z,MDU6SXNzdWU1MjkyNjg0ODc=,{'edges': []},2836,jupyterhub,jupyterhub,OPEN,Django - JupyterHub - OAuth2 - Jupyter Notebook Interaction,2019-11-27T10:52:37Z,https://github.com/jupyterhub/jupyterhub/issues/2836
24,muru,NONE,2019-11-28T08:43:00Z,2019-11-27T09:26:15Z,MDU6SXNzdWU1MjkyMjAyNzk=,{'edges': []},1011,jupyterhub,binderhub,CLOSED,"K8s 1.16 deprecates extensions/v1beta1 for apiVersion, breaking the Helm charts",2019-11-28T08:43:59Z,https://github.com/jupyterhub/binderhub/issues/1011
25,nick-gibb,NONE,2019-11-26T20:43:07Z,2019-11-26T19:13:16Z,MDU6SXNzdWU1Mjg5MjAyNjQ=,{'edges': []},469,jupyterhub,the-littlest-jupyterhub,CLOSED,Issues connecting to kernel behind corporate firewall,2019-11-26T20:43:07Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/469
26,ltalirz,NONE,,2019-11-26T18:56:16Z,MDU6SXNzdWU1Mjg5MTI0NzM=,{'edges': []},2835,jupyterhub,jupyterhub,OPEN,Adding a route for a static html page,2019-11-26T18:56:16Z,https://github.com/jupyterhub/jupyterhub/issues/2835
27,raybellwaves,NONE,,2019-11-26T18:39:48Z,MDU6SXNzdWU1Mjg5MDUxMTY=,{'edges': []},1495,jupyterhub,zero-to-jupyterhub-k8s,OPEN,suggestion of updating docs for az account set -s,2019-11-26T18:39:48Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1495
28,consideRatio,MEMBER,,2019-11-26T17:08:42Z,MDU6SXNzdWU1Mjg4NjAxOTI=,{'edges': []},313,jupyterhub,oauthenticator,OPEN,When to define a custom authenticator?,2019-11-26T17:15:03Z,https://github.com/jupyterhub/oauthenticator/issues/313
29,raybellwaves,NONE,,2019-11-26T15:17:40Z,MDU6SXNzdWU1Mjg3OTI0NzY=,{'edges': []},1494,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Missing page link - ways to set up a cluster,2019-11-27T11:36:20Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1494
30,consideRatio,MEMBER,,2019-11-26T14:48:52Z,MDU6SXNzdWU1Mjg3NzQxMDg=,{'edges': []},312,jupyterhub,oauthenticator,OPEN,Refactor away some mixins,2019-11-26T14:48:52Z,https://github.com/jupyterhub/oauthenticator/issues/312
31,linkcd,CONTRIBUTOR,,2019-11-26T14:28:39Z,MDU6SXNzdWU1Mjg3NjE4ODQ=,{'edges': []},311,jupyterhub,oauthenticator,OPEN,Best practice for picking user name for creating account on linux?,2019-11-27T12:38:42Z,https://github.com/jupyterhub/oauthenticator/issues/311
32,consideRatio,MEMBER,,2019-11-26T11:07:52Z,MDU6SXNzdWU1Mjg2NTI0NzM=,{'edges': [{'node': {'name': 'help wanted'}}]},309,jupyterhub,oauthenticator,OPEN,Missing tests for Azure AD B2C,2019-11-26T11:59:46Z,https://github.com/jupyterhub/oauthenticator/issues/309
33,consideRatio,MEMBER,,2019-11-26T07:21:24Z,MDU6SXNzdWU1Mjg1Mzc0MjE=,{'edges': []},1493,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Declare known unsupported versions in Chart.yaml,2019-11-26T07:21:24Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1493
