,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
0,betatim,MEMBER,2019-07-31T21:32:42Z,2019-07-31T21:30:28Z,MDExOlB1bGxSZXF1ZXN0MzAzMTM0NTQ2,choldgraf,1107,MERGED,[MRG] Use the new health endpoints,2019-07-31T21:33:46Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1107,jupyterhub,mybinder.org-deploy
1,ryanlovett,MEMBER,2019-07-31T16:53:49Z,2019-07-31T16:52:11Z,MDExOlB1bGxSZXF1ZXN0MzAzMDQyMzk0,ryanlovett,100,MERGED,Update version to 0.7.0.,2019-07-31T16:53:49Z,https://github.com/jupyterhub/nbgitpuller/pull/100,jupyterhub,nbgitpuller
2,mael-le-gal,MEMBER,2019-07-31T15:32:03Z,2019-07-31T13:08:44Z,MDExOlB1bGxSZXF1ZXN0MzAyOTQ1OTg5,betatim,1106,MERGED,Increase OVH traffic by 15%,2019-07-31T15:32:03Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1106,jupyterhub,mybinder.org-deploy
3,henchbot,CONTRIBUTOR,2019-07-30T23:11:58Z,2019-07-30T22:00:50Z,MDExOlB1bGxSZXF1ZXN0MzAyNzEyOTMx,choldgraf,1105,MERGED,binderhub: 899fed2...654b31d,2019-07-31T04:53:36Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1105,jupyterhub,mybinder.org-deploy
4,betatim,MEMBER,2019-07-30T21:39:15Z,2019-07-30T21:39:00Z,MDExOlB1bGxSZXF1ZXN0MzAyNzA1ODQ2,betatim,1103,MERGED,Bump BinderHub,2019-07-30T21:39:27Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1103,jupyterhub,mybinder.org-deploy
0,choldgraf,MEMBER,2019-07-30T20:39:21Z,2019-07-30T20:39:05Z,MDExOlB1bGxSZXF1ZXN0MzAyNjg2MTM2,choldgraf,250,MERGED,version fix,2019-07-30T20:39:23Z,https://github.com/jupyter/jupyter-book/pull/250,jupyter,jupyter-book
5,betatim,MEMBER,2019-07-30T20:56:14Z,2019-07-30T20:36:16Z,MDExOlB1bGxSZXF1ZXN0MzAyNjg1MTc4,betatim,911,MERGED,[MRG] Make docker registry check smarter,2019-07-30T20:56:21Z,https://github.com/jupyterhub/binderhub/pull/911,jupyterhub,binderhub
1,choldgraf,MEMBER,2019-07-30T20:26:31Z,2019-07-30T20:24:34Z,MDExOlB1bGxSZXF1ZXN0MzAyNjgxMzU1,choldgraf,249,MERGED,removing jekyll markdown templates,2019-07-30T20:26:34Z,https://github.com/jupyter/jupyter-book/pull/249,jupyter,jupyter-book
6,choldgraf,MEMBER,,2019-07-30T19:57:07Z,MDExOlB1bGxSZXF1ZXN0MzAyNjcyMDU1,,194,OPEN,[WIP] adding team check-in process,2019-07-31T05:22:42Z,https://github.com/jupyterhub/team-compass/pull/194,jupyterhub,team-compass
2,t-makaro,COLLABORATOR,2019-07-30T18:10:25Z,2019-07-30T17:59:28Z,MDExOlB1bGxSZXF1ZXN0MzAyNjE1ODE4,MSeal,1075,MERGED,fix #785,2019-07-30T18:13:36Z,https://github.com/jupyter/nbconvert/pull/1075,jupyter,nbconvert
7,henchbot,CONTRIBUTOR,2019-07-30T17:39:02Z,2019-07-30T17:00:58Z,MDExOlB1bGxSZXF1ZXN0MzAyNTkwOTY0,choldgraf,1102,MERGED,binderhub: 4013220...822f7c9,2019-07-30T17:39:02Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1102,jupyterhub,mybinder.org-deploy
8,betatim,MEMBER,2019-07-30T16:09:34Z,2019-07-30T16:08:35Z,MDExOlB1bGxSZXF1ZXN0MzAyNTcyMTM4,choldgraf,1101,MERGED,Treat weight zero hosts as if they didn't exist,2019-07-30T16:13:21Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1101,jupyterhub,mybinder.org-deploy
