,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
0,consideRatio,MEMBER,,2019-10-22T21:21:18Z,MDExOlB1bGxSZXF1ZXN0MzMxMjE0MTE1,{'edges': []},,,68,jupyterhub,chartpress,OPEN,[WIP] Thorough testing with pytest,2019-10-22T23:46:16Z,https://github.com/jupyterhub/chartpress/pull/68
1,minrk,MEMBER,2019-10-22T12:15:09Z,2019-10-22T12:03:30Z,MDExOlB1bGxSZXF1ZXN0MzMwOTUzODA2,{'edges': []},{'oid': '737688c9e586b9ea2479001bd0c1a3ed3b5f0954'},consideRatio,66,jupyterhub,chartpress,MERGED,fix latest tagged commit,2019-10-22T13:24:02Z,https://github.com/jupyterhub/chartpress/pull/66
2,minrk,MEMBER,2019-10-22T12:01:38Z,2019-10-22T08:55:07Z,MDExOlB1bGxSZXF1ZXN0MzMwODc3MTE5,{'edges': []},{'oid': '67263c4330102f70c9c703f5720d6c81971668b3'},consideRatio,65,jupyterhub,chartpress,MERGED,support valuesPath being a list of paths,2019-10-22T12:04:02Z,https://github.com/jupyterhub/chartpress/pull/65
3,henchbot,CONTRIBUTOR,2019-10-22T05:55:43Z,2019-10-22T05:42:22Z,MDExOlB1bGxSZXF1ZXN0MzMwODE0NTYx,{'edges': []},{'oid': 'de8c47cd49d55bb6d181f1aef74a5e8d798880a6'},betatim,1209,jupyterhub,mybinder.org-deploy,MERGED,binderhub: 889380c...5b3824d,2019-10-22T05:55:43Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1209
4,clkao,CONTRIBUTOR,,2019-10-22T03:01:41Z,MDExOlB1bGxSZXF1ZXN0MzMwNzgzNTE2,{'edges': []},,,1454,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Bump python-kubernetes to 9.0.*,2019-10-22T18:36:36Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1454
5,Zsailer,MEMBER,2019-10-21T18:32:39Z,2019-10-21T16:21:24Z,MDExOlB1bGxSZXF1ZXN0MzMwNTE4NDYz,{'edges': []},{'oid': 'a0e23a3747fa02d3d78d7516d4bf1a3851f62ae4'},betatim,218,jupyterhub,team-compass,MERGED,Add october meeting notes,2019-10-21T18:32:39Z,https://github.com/jupyterhub/team-compass/pull/218
6,bdrian,CONTRIBUTOR,2019-10-22T05:28:17Z,2019-10-21T15:31:21Z,MDExOlB1bGxSZXF1ZXN0MzMwNDgyMzQy,{'edges': []},{'oid': '93026846db7e5ee1154ba2710843d2ce94cfa1ca'},betatim,981,jupyterhub,binderhub,MERGED,helm chart: fix compatibility with helm >=2.15.0,2019-10-22T05:28:44Z,https://github.com/jupyterhub/binderhub/pull/981
7,GeorgianaElena,MEMBER,2019-10-22T02:11:19Z,2019-10-21T10:52:28Z,MDExOlB1bGxSZXF1ZXN0MzMwMzQyNTUx,{'edges': []},{'oid': '91c1420f92e45d69af2051bfa918c9e83df9037a'},yuvipanda,449,jupyterhub,the-littlest-jupyterhub,MERGED,Write out deb line only if it already doesn't exist,2019-10-22T02:11:19Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/449
8,consideRatio,MEMBER,2019-10-22T08:53:51Z,2019-10-21T08:09:44Z,MDExOlB1bGxSZXF1ZXN0MzMwMjc0MDA5,{'edges': []},{'oid': '203f37d4cf384771d202f4cd04ae0e4cab11171a'},minrk,64,jupyterhub,chartpress,MERGED,"Fix bugs: index merge, image tag, g prefix, ignored tags",2019-10-22T21:19:44Z,https://github.com/jupyterhub/chartpress/pull/64
9,yuvipanda,MEMBER,,2019-10-20T18:59:43Z,MDExOlB1bGxSZXF1ZXN0MzMwMTQ2MzE4,{'edges': []},,,2790,jupyterhub,jupyterhub,OPEN,Allow admins to customize /user-redirect/ behavior,2019-10-22T18:27:49Z,https://github.com/jupyterhub/jupyterhub/pull/2790
10,minrk,MEMBER,2019-10-22T08:54:10Z,2019-10-20T17:39:35Z,MDExOlB1bGxSZXF1ZXN0MzMwMTM4OTU5,{'edges': []},{'oid': '4e76ebb0919526f5ccb06e79d3f8e7ef6ffb6ece'},minrk,63,jupyterhub,chartpress,MERGED,support string images and items in lists,2019-10-22T08:54:16Z,https://github.com/jupyterhub/chartpress/pull/63
11,trallard,CONTRIBUTOR,2019-10-22T02:12:27Z,2019-10-19T16:41:02Z,MDExOlB1bGxSZXF1ZXN0MzMwMDM2MjE3,{'edges': []},{'oid': '3cea0cb32341e4fb8dcf6ad5b46b06732c3bae5f'},yuvipanda,448,jupyterhub,the-littlest-jupyterhub,MERGED,[Ready to merge] - Update  Azure docs,2019-10-22T03:30:02Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/448
12,consideRatio,MEMBER,,2019-10-19T16:16:26Z,MDExOlB1bGxSZXF1ZXN0MzMwMDM0MzI3,{'edges': []},,,1453,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Use helm 2.15.0,2019-10-19T23:29:06Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1453
