,author,authorAssociation,closedAt,createdAt,id,number,org,repo,state,title,updatedAt,url
0,jtpio,MEMBER,,2019-08-20T14:41:20Z,MDU6SXNzdWU0ODI5MDQwOTA=,24,jupyterlab,debugger,OPEN,Variables search,2019-08-20T15:05:38Z,https://github.com/jupyterlab/debugger/issues/24
1,KsavinN,COLLABORATOR,,2019-08-20T12:04:43Z,MDU6SXNzdWU0ODI4MTk3MDA=,23,jupyterlab,debugger,OPEN,Develop Table in Variables ,2019-08-20T12:09:31Z,https://github.com/jupyterlab/debugger/issues/23
2,afshin,MEMBER,,2019-08-20T11:26:27Z,MDU6SXNzdWU0ODI4MDI1MjQ=,22,jupyterlab,debugger,OPEN,Normalize naming and namespaces,2019-08-20T12:28:35Z,https://github.com/jupyterlab/debugger/issues/22
3,afshin,MEMBER,,2019-08-20T11:23:40Z,MDU6SXNzdWU0ODI4MDEyNDE=,21,jupyterlab,debugger,OPEN,Use Phosphor `title` instead of adding public `label` attribute to sidebar panels.,2019-08-20T11:23:40Z,https://github.com/jupyterlab/debugger/issues/21
4,afshin,MEMBER,,2019-08-20T11:21:33Z,MDU6SXNzdWU0ODI4MDAzOTA=,20,jupyterlab,debugger,OPEN,Create a CSS file for each subfolder.,2019-08-20T11:34:29Z,https://github.com/jupyterlab/debugger/issues/20
5,afshin,MEMBER,,2019-08-20T11:20:27Z,MDU6SXNzdWU0ODI3OTk4ODk=,19,jupyterlab,debugger,OPEN,"Remove `utils` from variables folder, use flat folder for each component.",2019-08-20T11:20:27Z,https://github.com/jupyterlab/debugger/issues/19
6,afshin,MEMBER,,2019-08-20T11:19:09Z,MDU6SXNzdWU0ODI3OTkzNDk=,18,jupyterlab,debugger,OPEN,Use icons from core or add them from material UI for toolbars.,2019-08-20T11:19:09Z,https://github.com/jupyterlab/debugger/issues/18
7,afshin,MEMBER,,2019-08-20T11:18:01Z,MDU6SXNzdWU0ODI3OTg4OTE=,17,jupyterlab,debugger,OPEN,Use debug protocol variable definition instead of rolling our own.,2019-08-20T11:18:01Z,https://github.com/jupyterlab/debugger/issues/17
8,afshin,MEMBER,,2019-08-20T11:17:23Z,MDU6SXNzdWU0ODI3OTg2NTI=,16,jupyterlab,debugger,OPEN,Normalize the CSS to match JupyterLab CSS conventions.,2019-08-20T11:17:23Z,https://github.com/jupyterlab/debugger/issues/16
9,duarteocarmo,MEMBER,,2019-08-20T10:56:45Z,MDU6SXNzdWU0ODI3ODk4ODk=,7054,jupyterlab,jupyterlab,OPEN,Hyperlinks do not work for notebook table of contents. ,2019-08-20T10:56:53Z,https://github.com/jupyterlab/jupyterlab/issues/7054
