,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
0,mnancel,NONE,,2019-08-01T12:57:52Z,MDU6SXNzdWU0NzU2NjgwMDg=,119,OPEN,Tex files compiled independently in multi-file LaTeX project,2019-08-01T15:39:18Z,https://github.com/jupyterlab/jupyterlab-latex/issues/119,jupyterlab,jupyterlab-latex
1,rvalieris,NONE,,2019-07-31T16:58:32Z,MDU6SXNzdWU0NzUyNTU2NjU=,6928,OPEN,contextual help broken for R docs,2019-07-31T16:58:32Z,https://github.com/jupyterlab/jupyterlab/issues/6928,jupyterlab,jupyterlab
2,jtpio,MEMBER,,2019-07-31T11:06:22Z,MDU6SXNzdWU0NzUwNzk0NzM=,6927,OPEN,Reusable JSON component,2019-07-31T11:35:32Z,https://github.com/jupyterlab/jupyterlab/issues/6927,jupyterlab,jupyterlab
3,llinfeng,NONE,,2019-07-31T04:09:05Z,MDU6SXNzdWU0NzQ5MjUzODY=,6925,OPEN,"Can I jump to other ""Views"" in command mode?",2019-07-31T04:09:05Z,https://github.com/jupyterlab/jupyterlab/issues/6925,jupyterlab,jupyterlab
4,anonymone,NONE,2019-07-31T02:30:00Z,2019-07-31T01:52:32Z,MDU6SXNzdWU0NzQ4OTY1NTU=,6924,CLOSED,Jupyter lab menu are not available on IPad.,2019-08-01T00:54:25Z,https://github.com/jupyterlab/jupyterlab/issues/6924,jupyterlab,jupyterlab
5,evildmp,NONE,,2019-07-29T20:51:49Z,MDU6SXNzdWU0NzQyNTA4ODA=,6923,OPEN,"""Failed validating 'anyOf' in metaschema ..."" errors at runtime",2019-07-31T00:16:07Z,https://github.com/jupyterlab/jupyterlab/issues/6923,jupyterlab,jupyterlab
6,tgeorgeux,MEMBER,2019-07-31T14:22:14Z,2019-07-29T18:39:37Z,MDU6SXNzdWU0NzQxOTc1Mzc=,6922,CLOSED,Jupyter.org Website Re-Design,2019-07-31T14:22:19Z,https://github.com/jupyterlab/jupyterlab/issues/6922,jupyterlab,jupyterlab
7,firasm,NONE,,2019-07-29T03:15:20Z,MDU6SXNzdWU0NzM4MjkzOTI=,6921,OPEN,New jupyterlab browser tab constantly loops if an old browser tab is still open,2019-07-29T03:15:20Z,https://github.com/jupyterlab/jupyterlab/issues/6921,jupyterlab,jupyterlab
8,zyrikby,NONE,,2019-07-29T00:21:40Z,MDU6SXNzdWU0NzM4MDI4MDE=,6920,OPEN,Cannot install any JupyterLab Extension: Couldn't find package on the npm registry,2019-07-29T21:15:01Z,https://github.com/jupyterlab/jupyterlab/issues/6920,jupyterlab,jupyterlab
4,ramani-bot,NONE,,2019-07-28T21:28:10Z,MDU6SXNzdWU0NzM3ODc4Njg=,6919,OPEN,Passing variables between code cells of the same notebook,2019-07-28T21:28:10Z,https://github.com/jupyterlab/jupyterlab/issues/6919,jupyterlab,jupyterlab
5,bernhard-42,NONE,,2019-07-28T17:20:55Z,MDU6SXNzdWU0NzM3NjY0MTg=,6918,OPEN,Kernel status in statusbar does not change when kernel dies ,2019-07-28T17:20:55Z,https://github.com/jupyterlab/jupyterlab/issues/6918,jupyterlab,jupyterlab
9,bsdis,NONE,,2019-07-27T17:05:04Z,MDU6SXNzdWU0NzM2NTc4NzA=,25,OPEN,Did this get abandoned?,2019-07-29T06:01:35Z,https://github.com/jupyterlab/jupyterlab-monaco/issues/25,jupyterlab,jupyterlab-monaco
7,saulshanabrook,MEMBER,,2019-07-27T16:21:29Z,MDU6SXNzdWU0NzM2NTM4NzA=,51,OPEN,Intake Integration,2019-07-27T16:21:36Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/51,jupyterlab,jupyterlab-data-explorer
8,Yurez23,NONE,,2019-07-27T13:24:39Z,MDU6SXNzdWU0NzM2Mzc4ODc=,6916,OPEN,Keyboard shortcuts are not applyed after saving.,2019-07-27T13:24:39Z,https://github.com/jupyterlab/jupyterlab/issues/6916,jupyterlab,jupyterlab
9,anki-code,NONE,,2019-07-27T09:50:46Z,MDU6SXNzdWU0NzM2MjE4NjM=,6915,OPEN,Terminal hasn't text in Firefox,2019-07-28T12:57:40Z,https://github.com/jupyterlab/jupyterlab/issues/6915,jupyterlab,jupyterlab
10,AeneasZhu,NONE,,2019-07-27T00:39:55Z,MDU6SXNzdWU0NzM1Nzk1MTg=,6914,OPEN,"Many ""python interative""s on launcher",2019-07-27T00:39:55Z,https://github.com/jupyterlab/jupyterlab/issues/6914,jupyterlab,jupyterlab
11,Nick-Hemenway,NONE,2019-07-26T17:42:53Z,2019-07-26T16:52:55Z,MDU6SXNzdWU0NzM0NDg4NzM=,6913,CLOSED,Invisible cursor in light theme but not dark theme,2019-07-26T17:42:53Z,https://github.com/jupyterlab/jupyterlab/issues/6913,jupyterlab,jupyterlab
12,jtpio,MEMBER,,2019-07-26T13:35:19Z,MDU6SXNzdWU0NzMzNjE4ODg=,6911,OPEN,jlpm add:sibling with third-party dependencies,2019-07-26T13:40:46Z,https://github.com/jupyterlab/jupyterlab/issues/6911,jupyterlab,jupyterlab
10,tom-programming,NONE,,2019-07-26T11:45:48Z,MDU6SXNzdWU0NzMzMTg5Njk=,6910,OPEN,Kernel does not reconnect after disconnection,2019-08-01T16:18:48Z,https://github.com/jupyterlab/jupyterlab/issues/6910,jupyterlab,jupyterlab
11,DeLaRiva,NONE,,2019-07-26T08:22:00Z,MDU6SXNzdWU0NzMyMzc1MjM=,6909,OPEN,Highlighted title through markdown vanished,2019-08-01T07:32:08Z,https://github.com/jupyterlab/jupyterlab/issues/6909,jupyterlab,jupyterlab
15,Crispy13,NONE,,2019-07-26T02:55:40Z,MDU6SXNzdWU0NzMxNTI3Mzk=,6908,OPEN,Is there any options to set font size of output cells?,2019-07-26T02:55:40Z,https://github.com/jupyterlab/jupyterlab/issues/6908,jupyterlab,jupyterlab
16,jamesdbrock,NONE,2019-07-26T02:17:27Z,2019-07-26T02:12:03Z,MDU6SXNzdWU0NzMxNDM0MDQ=,6906,CLOSED,jupyterlab.github.io 404,2019-07-26T02:17:33Z,https://github.com/jupyterlab/jupyterlab/issues/6906,jupyterlab,jupyterlab
12,tslaton,CONTRIBUTOR,,2019-07-25T22:15:29Z,MDU6SXNzdWU0NzMwOTMwOTg=,6903,OPEN,Update SettingRegistry to provide additional information?,2019-07-29T18:54:52Z,https://github.com/jupyterlab/jupyterlab/issues/6903,jupyterlab,jupyterlab
