,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,org,repo,state,title,updatedAt,url
0,vidartf,MEMBER,,2019-08-13T11:27:15Z,MDExOlB1bGxSZXF1ZXN0MzA2ODYzMzEx,,7002,jupyterlab,jupyterlab,OPEN,Partial JSON types to enable strict null checks,2019-08-14T00:18:50Z,https://github.com/jupyterlab/jupyterlab/pull/7002
1,vidartf,MEMBER,,2019-08-13T09:51:49Z,MDExOlB1bGxSZXF1ZXN0MzA2ODMwMDg3,,7001,jupyterlab,jupyterlab,OPEN,Auto-disable statusbar leaf components,2019-08-13T17:34:12Z,https://github.com/jupyterlab/jupyterlab/pull/7001
2,fcollonval,MEMBER,,2019-08-13T08:53:56Z,MDExOlB1bGxSZXF1ZXN0MzA2ODA4NTE1,,397,jupyterlab,jupyterlab-git,OPEN,Fix for #396,2019-08-13T11:48:21Z,https://github.com/jupyterlab/jupyterlab-git/pull/397
3,vidartf,MEMBER,2019-08-12T20:58:14Z,2019-08-12T20:22:47Z,MDExOlB1bGxSZXF1ZXN0MzA2NjQ2MzEw,blink1073,6996,jupyterlab,jupyterlab,MERGED,Make dependencies of rendermime extension optional,2019-08-12T22:29:54Z,https://github.com/jupyterlab/jupyterlab/pull/6996
4,meeseeksmachine,NONE,2019-08-12T17:09:02Z,2019-08-12T17:06:35Z,MDExOlB1bGxSZXF1ZXN0MzA2NTgyNTQ1,jasongrout,6995,jupyterlab,jupyterlab,MERGED,Backport PR #6993 on branch 1.0.x (Fix a typo in the issues reporting documentation (issue.rst)),2019-08-12T17:09:02Z,https://github.com/jupyterlab/jupyterlab/pull/6995
5,krassowski,MEMBER,2019-08-12T17:04:41Z,2019-08-12T16:29:00Z,MDExOlB1bGxSZXF1ZXN0MzA2NTcwNDMz,jasongrout,6993,jupyterlab,jupyterlab,MERGED,Fix a typo in the issues reporting documentation (issue.rst),2019-08-12T17:06:10Z,https://github.com/jupyterlab/jupyterlab/pull/6993
6,vidartf,MEMBER,,2019-08-12T14:42:29Z,MDExOlB1bGxSZXF1ZXN0MzA2NTI3NDYy,,6991,jupyterlab,jupyterlab,OPEN,Add server side CoreConfig object,2019-08-13T17:32:22Z,https://github.com/jupyterlab/jupyterlab/pull/6991
7,ian-r-rose,MEMBER,2019-08-10T21:28:14Z,2019-08-09T23:14:38Z,MDExOlB1bGxSZXF1ZXN0MzA2MTYyMjA3,ian-r-rose,6987,jupyterlab,jupyterlab,MERGED,Datastore codeeditor,2019-08-10T21:28:20Z,https://github.com/jupyterlab/jupyterlab/pull/6987
8,meeseeksmachine,NONE,2019-08-09T22:18:43Z,2019-08-09T22:18:26Z,MDExOlB1bGxSZXF1ZXN0MzA2MTUyODc1,blink1073,6986,jupyterlab,jupyterlab,MERGED,Backport PR #6971 on branch 1.0.x (Add docs to help users diagnose issues before creating them),2019-08-09T23:39:52Z,https://github.com/jupyterlab/jupyterlab/pull/6986
9,meeseeksmachine,NONE,2019-08-09T22:13:35Z,2019-08-09T22:13:26Z,MDExOlB1bGxSZXF1ZXN0MzA2MTUxOTEy,blink1073,6985,jupyterlab,jupyterlab,MERGED,Backport PR #6686 on branch 1.0.x (Fix downloads in Chrome with xsrf token),2019-08-09T23:40:02Z,https://github.com/jupyterlab/jupyterlab/pull/6985
