,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
0,saulshanabrook,MEMBER,2019-08-01T06:34:59Z,2019-08-01T06:34:54Z,MDExOlB1bGxSZXF1ZXN0MzAzMjM3OTk2,saulshanabrook,52,MERGED,Add data browser feature,2019-08-01T06:35:00Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/52,jupyterlab,jupyterlab-data-explorer
1,afshin,MEMBER,,2019-07-31T13:17:24Z,MDExOlB1bGxSZXF1ZXN0MzAyOTQ5NjI5,,5,OPEN,[WIP] Visual debugger session management,2019-08-01T11:51:22Z,https://github.com/jupyterlab/debugger/pull/5,jupyterlab,debugger
2,telamonian,MEMBER,,2019-07-31T07:38:15Z,MDExOlB1bGxSZXF1ZXN0MzAyODI1NDU2,,6926,OPEN,Add settings to override theme font sizes,2019-07-31T07:39:34Z,https://github.com/jupyterlab/jupyterlab/pull/6926,jupyterlab,jupyterlab
3,timnlupo,CONTRIBUTOR,2019-08-01T01:43:51Z,2019-07-30T22:16:11Z,MDExOlB1bGxSZXF1ZXN0MzAyNzE2ODkw,jaipreet-s,1,MERGED,Port over all as-is changes,2019-08-01T01:43:51Z,https://github.com/jupyterlab/pull-requests/pull/1,jupyterlab,pull-requests
4,afshin,MEMBER,2019-07-30T11:37:02Z,2019-07-30T11:35:49Z,MDExOlB1bGxSZXF1ZXN0MzAyNDU2Nzkx,afshin,4,MERGED,Add initial interfaces.,2019-07-30T11:37:02Z,https://github.com/jupyterlab/debugger/pull/4,jupyterlab,debugger
5,wonsjb,MEMBER,,2019-07-30T09:34:59Z,MDExOlB1bGxSZXF1ZXN0MzAyNDExOTc2,,47,OPEN,"Work in progress, fixes for jupyterlab 1.0",2019-07-30T09:34:59Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/47,jupyterlab,jupyterlab-shortcutui
0,saulshanabrook,MEMBER,2019-07-27T21:28:29Z,2019-07-27T21:28:22Z,MDExOlB1bGxSZXF1ZXN0MzAxNzg2NTAz,saulshanabrook,6917,MERGED,Fix todo example.,2019-07-29T00:04:33Z,https://github.com/jupyterlab/jupyterlab/pull/6917,jupyterlab,jupyterlab
1,ian-r-rose,MEMBER,2019-07-26T17:57:22Z,2019-07-26T16:55:20Z,MDExOlB1bGxSZXF1ZXN0MzAxNjE0NzU5,ian-r-rose,89,MERGED,The repo-to-directory conversion should include the owner in the path.,2019-07-26T17:57:22Z,https://github.com/jupyterlab/jupyterlab-github/pull/89,jupyterlab,jupyterlab-github
2,jasongrout,MEMBER,2019-07-26T17:06:08Z,2019-07-26T16:25:07Z,MDExOlB1bGxSZXF1ZXN0MzAxNjA1OTg3,ian-r-rose,6912,MERGED,Fix item path handling to consider drive names.,2019-07-26T17:06:08Z,https://github.com/jupyterlab/jupyterlab/pull/6912,jupyterlab,jupyterlab
3,telamonian,MEMBER,,2019-07-26T02:52:55Z,MDExOlB1bGxSZXF1ZXN0MzAxMzc2MzU3,,6907,OPEN,Fix lab build prod,2019-07-26T22:51:15Z,https://github.com/jupyterlab/jupyterlab/pull/6907,jupyterlab,jupyterlab
