,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
0,willingc,MEMBER,,2019-08-01T04:48:34Z,MDExOlB1bGxSZXF1ZXN0MzAzMjE0ODc5,,25,OPEN,Add directions for releasing project,2019-08-01T16:12:33Z,https://github.com/nteract/minimal-plotly/pull/25,nteract,minimal-plotly
1,captainsafia,MEMBER,,2019-07-31T18:39:46Z,MDExOlB1bGxSZXF1ZXN0MzAzMDc4Mzcw,,4504,OPEN,Set monospace default font for outputs,2019-07-31T18:40:25Z,https://github.com/nteract/nteract/pull/4504,nteract,nteract
2,renovate,CONTRIBUTOR,2019-07-31T18:04:34Z,2019-07-31T17:52:59Z,MDExOlB1bGxSZXF1ZXN0MzAzMDYyNjY1,captainsafia,4503,MERGED,Update dependency electron to v3.1.13,2019-07-31T18:05:55Z,https://github.com/nteract/nteract/pull/4503,nteract,nteract
3,jdetle,MEMBER,2019-07-31T19:30:47Z,2019-07-31T17:19:29Z,MDExOlB1bGxSZXF1ZXN0MzAzMDUxMzYw,emeeks,13,MERGED,Fix orinal frame typo,2019-07-31T19:30:47Z,https://github.com/nteract/semiotic-docs/pull/13,nteract,semiotic-docs
4,willingc,MEMBER,,2019-07-31T17:13:17Z,MDExOlB1bGxSZXF1ZXN0MzAzMDQ5MzE4,,24,OPEN,Update for 1.49.1 release,2019-07-31T21:14:19Z,https://github.com/nteract/minimal-plotly/pull/24,nteract,minimal-plotly
5,renovate,NONE,2019-07-31T18:04:51Z,2019-07-31T15:36:11Z,MDExOlB1bGxSZXF1ZXN0MzAzMDEzMjUz,captainsafia,193,MERGED,Pin dependencies,2019-07-31T18:05:22Z,https://github.com/nteract/nteract.io/pull/193,nteract,nteract.io
6,renovate,NONE,2019-07-31T16:52:27Z,2019-07-31T15:06:20Z,MDExOlB1bGxSZXF1ZXN0MzAyOTk5ODE0,willingc,22,MERGED,Update dependency plotly.js to v1.49.1,2019-07-31T16:52:31Z,https://github.com/nteract/minimal-plotly/pull/22,nteract,minimal-plotly
7,aviatesk,MEMBER,,2019-07-31T08:00:58Z,MDExOlB1bGxSZXF1ZXN0MzAyODMyOTAz,,1727,OPEN,Enhance autocomplete,2019-08-01T16:40:44Z,https://github.com/nteract/hydrogen/pull/1727,nteract,hydrogen
8,captainsafia,MEMBER,2019-07-31T15:35:48Z,2019-07-31T02:48:27Z,MDExOlB1bGxSZXF1ZXN0MzAyNzY1MTcy,captainsafia,192,MERGED,Upgrade configuration to support deployment to Now v2,2019-07-31T15:35:48Z,https://github.com/nteract/nteract.io/pull/192,nteract,nteract.io
9,renovate,CONTRIBUTOR,,2019-07-30T02:56:36Z,MDExOlB1bGxSZXF1ZXN0MzAyMzA2ODUx,,1724,OPEN,Update dependency @nteract/transform-vega to v6,2019-07-30T16:47:55Z,https://github.com/nteract/hydrogen/pull/1724,nteract,hydrogen
