,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
0,jareducherek,NONE,,2019-07-24T17:11:40Z,MDU6SXNzdWU0NzIzOTk2NzY=,141,OPEN,help with jupyterlab and bokeh ,2019-07-24T17:15:23Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/141,jupyterhub,jupyter-server-proxy
0,saulshanabrook,MEMBER,,2019-07-24T16:58:45Z,MDU6SXNzdWU0NzIzOTM2NDI=,6885,OPEN,Document that you should use ^ in extension dependencies,2019-07-24T16:58:45Z,https://github.com/jupyterlab/jupyterlab/issues/6885,jupyterlab,jupyterlab
0,lanaflanjak,NONE,,2019-07-24T15:10:03Z,MDU6SXNzdWU0NzIzMzk1MDQ=,4779,OPEN,I cannot run my code,2019-07-24T15:10:03Z,https://github.com/jupyter/notebook/issues/4779,jupyter,notebook
1,nuest,CONTRIBUTOR,,2019-07-24T13:12:51Z,MDU6SXNzdWU0NzIyNzYwNjM=,902,OPEN,Add documentation for Docker Hub registry usage,2019-07-24T14:08:26Z,https://github.com/jupyterhub/binderhub/issues/902,jupyterhub,binderhub
0,solomonvimal,NONE,,2019-07-24T13:03:51Z,MDU6SXNzdWU0NzIyNzE2MTk=,2515,OPEN,FloatRangeSlider enhancements,2019-07-24T17:31:48Z,https://github.com/jupyter-widgets/ipywidgets/issues/2515,jupyter-widgets,ipywidgets
1,Liwellyen,NONE,,2019-07-24T10:18:26Z,MDU6SXNzdWU0NzIyMDAxMjM=,6884,OPEN,404 GET /metrics message,2019-07-24T10:18:26Z,https://github.com/jupyterlab/jupyterlab/issues/6884,jupyterlab,jupyterlab
2,kipstakkr,NONE,,2019-07-24T09:28:34Z,MDU6SXNzdWU0NzIxNzYwMzU=,58,OPEN,'Add User' not working for admin users with JupyterHub run using PAMAuthentication and SudoSpawner,2019-07-24T11:14:29Z,https://github.com/jupyterhub/sudospawner/issues/58,jupyterhub,sudospawner
2,tbrodbeck,NONE,,2019-07-24T09:25:31Z,MDU6SXNzdWU0NzIxNzQ1MTA=,6883,OPEN,Is it possible to add a keyboard shortcut for jupyterlab theme switch?,2019-07-24T09:25:31Z,https://github.com/jupyterlab/jupyterlab/issues/6883,jupyterlab,jupyterlab
3,tbrodbeck,NONE,,2019-07-24T09:24:31Z,MDU6SXNzdWU0NzIxNzQwMjc=,6882,OPEN,Keras: No way to disable 'Using xyz backend .' in jupyterlab,2019-07-24T14:57:34Z,https://github.com/jupyterlab/jupyterlab/issues/6882,jupyterlab,jupyterlab
4,tbrodbeck,NONE,,2019-07-24T09:21:40Z,MDU6SXNzdWU0NzIxNzI2NzQ=,6881,OPEN,Is indented word wrap in jupyter lab possible?,2019-07-24T09:21:40Z,https://github.com/jupyterlab/jupyterlab/issues/6881,jupyterlab,jupyterlab
5,daejong123,NONE,,2019-07-24T07:11:20Z,MDU6SXNzdWU0NzIxMTcxMzM=,6880,OPEN,Can't open terminal,2019-07-24T07:12:03Z,https://github.com/jupyterlab/jupyterlab/issues/6880,jupyterlab,jupyterlab
0,torioLuz,CONTRIBUTOR,,2019-07-24T05:47:58Z,MDU6SXNzdWU0NzIwOTA2MzA=,488,OPEN,"XYFrame - ""Area"" annotation is shifted based on set margin",2019-07-24T05:47:58Z,https://github.com/nteract/semiotic/issues/488,nteract,semiotic
3,rcthomas,CONTRIBUTOR,,2019-07-24T05:27:31Z,MDU6SXNzdWU0NzIwODU0NzM=,2657,OPEN,SpawnPendingHandler doesn't seem to be working right with named servers,2019-07-24T05:27:31Z,https://github.com/jupyterhub/jupyterhub/issues/2657,jupyterhub,jupyterhub
4,wqh17101,NONE,,2019-07-24T02:36:31Z,MDU6SXNzdWU0NzIwNTAxMzA=,2656,OPEN,wrong version of lab in the TLJH,2019-07-24T02:36:31Z,https://github.com/jupyterhub/jupyterhub/issues/2656,jupyterhub,jupyterhub
6,levidd,NONE,,2019-07-24T00:02:04Z,MDU6SXNzdWU0NzIwMTg3NTQ=,6878,OPEN,build error; npm dependencies,2019-07-24T18:00:40Z,https://github.com/jupyterlab/jupyterlab/issues/6878,jupyterlab,jupyterlab
1,moki298,NONE,,2019-07-23T22:40:41Z,MDU6SXNzdWU0NzE5OTg4NDQ=,2514,OPEN,'Error displaying widget' on jupyterlab using jupyterhub,2019-07-24T17:36:01Z,https://github.com/jupyter-widgets/ipywidgets/issues/2514,jupyter-widgets,ipywidgets
1,DanielTeal,NONE,,2019-07-23T21:21:50Z,MDU6SXNzdWU0NzE5NTc2MTg=,1720,OPEN,Uncaught Error: Cannot find module './kernel-picker',2019-07-24T16:00:29Z,https://github.com/nteract/hydrogen/issues/1720,nteract,hydrogen
2,bbettss,NONE,2019-07-24T17:31:34Z,2019-07-23T21:08:05Z,MDU6SXNzdWU0NzE5NDkyOTQ=,2513,CLOSED,RadioButton with options having the same value,2019-07-24T17:37:30Z,https://github.com/jupyter-widgets/ipywidgets/issues/2513,jupyter-widgets,ipywidgets
7,mayadebellis,NONE,2019-07-23T21:14:59Z,2019-07-23T19:30:33Z,MDU6SXNzdWU0NzE4ODkyOTE=,6877,CLOSED,conda installs 1.0.2 but jupyterlab still stuck at 0.32.1,2019-07-23T21:14:59Z,https://github.com/jupyterlab/jupyterlab/issues/6877,jupyterlab,jupyterlab
5,roman-kouzmenko,NONE,,2019-07-23T18:18:56Z,MDU6SXNzdWU0NzE4NTAzOTY=,131,OPEN,Is there a reason for resolve_username not being resolve_userdn ?,2019-07-23T18:20:55Z,https://github.com/jupyterhub/ldapauthenticator/issues/131,jupyterhub,ldapauthenticator
