,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
0,vidartf,MEMBER,,2019-07-24T17:28:29Z,MDExOlB1bGxSZXF1ZXN0MzAwODIyNzA3,,6886,OPEN,Add Vidar to Team,2019-07-24T17:50:50Z,https://github.com/jupyterlab/jupyterlab/pull/6886,jupyterlab,jupyterlab
0,tibdex,FIRST_TIME_CONTRIBUTOR,,2019-07-24T16:35:21Z,MDExOlB1bGxSZXF1ZXN0MzAwODA0NzA1,,140,OPEN,Fix WebSocket race condition,2019-07-24T16:35:21Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/140,jupyterhub,jupyter-server-proxy
0,jasongrout,MEMBER,2019-07-24T17:31:34Z,2019-07-24T16:13:01Z,MDExOlB1bGxSZXF1ZXN0MzAwNzk2NzY2,maartenbreddels,2516,MERGED,Fix setting a selection index when having duplicate values,2019-07-24T17:31:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/2516,jupyter-widgets,ipywidgets
1,farmerbean,FIRST_TIME_CONTRIBUTOR,,2019-07-24T14:45:20Z,MDExOlB1bGxSZXF1ZXN0MzAwNzU5MjQ4,,132,OPEN,Updated config in README,2019-07-24T14:45:20Z,https://github.com/jupyterhub/ldapauthenticator/pull/132,jupyterhub,ldapauthenticator
0,renovate,NONE,,2019-07-24T14:37:15Z,MDExOlB1bGxSZXF1ZXN0MzAwNzU1MjYz,,19,OPEN,Update dependency plotly.js to v1.49.0,2019-07-24T14:37:15Z,https://github.com/nteract/minimal-plotly/pull/19,nteract,minimal-plotly
0,njapke,FIRST_TIME_CONTRIBUTOR,,2019-07-24T14:15:43Z,MDExOlB1bGxSZXF1ZXN0MzAwNzQ1NjE2,,1068,OPEN,Fix for ANSI characters in output of code block in style_jupyter.tplx,2019-07-24T16:32:38Z,https://github.com/jupyter/nbconvert/pull/1068,jupyter,nbconvert
1,afshin,MEMBER,2019-07-24T14:04:37Z,2019-07-24T14:04:27Z,MDExOlB1bGxSZXF1ZXN0MzAwNzQwNTky,afshin,3,MERGED,Remove launcher item for now as well. It may be unnecessary.,2019-07-24T14:20:01Z,https://github.com/jupyterlab/debugger/pull/3,jupyterlab,debugger
2,cmd-ntrf,CONTRIBUTOR,,2019-07-24T13:34:01Z,MDExOlB1bGxSZXF1ZXN0MzAwNzI3MTg0,,2658,OPEN,Update flask hub authentication services example in doc,2019-07-24T13:34:01Z,https://github.com/jupyterhub/jupyterhub/pull/2658,jupyterhub,jupyterhub
2,afshin,MEMBER,2019-07-24T13:11:59Z,2019-07-24T13:07:23Z,MDExOlB1bGxSZXF1ZXN0MzAwNzE1OTA5,afshin,2,MERGED,Add debugger to right panel.,2019-07-24T13:12:00Z,https://github.com/jupyterlab/debugger/pull/2,jupyterlab,debugger
1,vidartf,CONTRIBUTOR,,2019-07-24T11:47:59Z,MDExOlB1bGxSZXF1ZXN0MzAwNjg3Mjk2,,28,OPEN,Clean up,2019-07-24T14:07:03Z,https://github.com/jupyter/jupyter-packaging/pull/28,jupyter,jupyter-packaging
3,esevan,FIRST_TIME_CONTRIBUTOR,,2019-07-24T06:36:58Z,MDExOlB1bGxSZXF1ZXN0MzAwNTgwNzE4,,4,OPEN,Update installation guide,2019-07-24T06:36:58Z,https://github.com/jupyterlab/jupyterlab-mp4/pull/4,jupyterlab,jupyterlab-mp4
